Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"31267122","2","","31267030","2015-07-07 11:18:18","","2","","<p>Just put <code>-</code>, <code>\d</code> inside a char class.</p>

<pre><code>phone = re.search(r'[\d-]+$', addr_str)
</code></pre>

<p>If the phonenumber startswith with a optional <code>+</code> then you may try this,</p>

<pre><code>phone = re.search(r'\+?\d+(?-\d+)*$', addr_str)
</code></pre>
","3297613","","","","","2015-07-07 11:18:18","","","","1","","",""
"31267126","2","","31267030","2015-07-07 11:18:25","","0","","<p>Assuming you want to allow only one hyphenated section then you can do this using an optional group</p>

<pre><code>((\d+-)?\d+)$
</code></pre>

<p>Demonstration: <a href=""https://regex101.com/r/wV6zP7/1"" rel=""nofollow"">https://regex101.com/r/wV6zP7/1</a></p>

<p>For example, this will match ""0123-456789"" but not ""0123-456-789"".</p>
","127480","","","","","2015-07-07 11:18:25","","","","0","","",""
"31267158","2","","31267030","2015-07-07 11:19:46","","1","","<pre><code>phone = re.search(r'\d[\d-]+\d$', addr_str)
</code></pre>

<p>You can simply modify your regex to this.If there is always a possiblity of only   1 <code>-</code> use</p>

<pre><code>phone = re.search(r'\d+-\d+$', addr_str)
</code></pre>
","3679490","","","","","2015-07-07 11:19:46","","","","0","","",""
"31267216","2","","31267030","2015-07-07 11:22:34","","1","","<p>You could have your digit pattern to include optional minus sign and expect the group to be repeated 1 or 2 times.</p>

<pre><code>phone = re.search(r'(\d+-?){1,2}$', addr_str)
</code></pre>
","331172","","331172","","2015-09-30 19:07:18","2015-09-30 19:07:18","","","","0","","",""
"31267257","2","","31267030","2015-07-07 11:24:39","","0","","<p>If you always have a space before the phone number, why not simply:</p>

<pre><code>phone = addr_str[addr_str.rfind(' ') + 1:]
</code></pre>
","2666289","","","","","2015-07-07 11:24:39","","","","0","","",""
"31267288","2","","31267030","2015-07-07 11:26:03","","1","","<p>In case your string always contains <code>Phone:</code> with the phone number following it at the end, you do not need the regex. Also, note that <code>1-800-MALL</code> is also a valid phone number.</p>

<p>I suggest <a href=""http://ideone.com/vDKnpA"" rel=""nofollow"">this</a>:</p>

<pre><code>addr_str = ""No 123 4th St, 5th Ave NYC\n\tPhone: 1-800-MALL""
idx = addr_str.find(""Phone: "")
if idx &gt; -1:
    print addr_str[idx+7:]
else:
    print addr_str
</code></pre>

<p>Or, in case regex is still preferable, <a href=""http://ideone.com/85j94u"" rel=""nofollow"">another solution</a>:</p>

<pre><code>import re
addr_str = ""No 123 4th St, 5th Ave NYC\n\tPhone: 1-800-MALL""
print re.search(r""Phone:\s*(.*)$"", addr_str).group(1)
</code></pre>
","3832970","","","","","2015-07-07 11:26:03","","","","0","","",""
"31879325","2","","31267073","2015-08-07 13:47:18","","1","","<p>As I understand it now, the answer is no. The <code>IncludeExceptionDetailInFaults</code> setting seems to be only accessible on the server, there doesn't seem to be a way to change it from the client side.</p>
","1799871","","","","","2015-08-07 13:47:18","","","","0","","",""
"31268669","2","","31267080","2015-07-07 12:33:27","","2","","<p>If you just want to copy the file then just do that using <code>shutil</code>. There are still several things that openpyxl doesn't support such as images and charts that will be lost. And, as you're seeing, memory is an issue. Each cell uses about 45 kB of memory.</p>

<p>The openpyxl documentation is pretty clear about the different options used when opening workbooks: data_only only read the results of any formulae and ignore the formulae.</p>

<p>See <a href=""https://bitbucket.org/openpyxl/openpyxl/issue/171/copy-worksheet-function"" rel=""nofollow"">https://bitbucket.org/openpyxl/openpyxl/issue/171/copy-worksheet-function</a> if you want to copy worksheets.</p>

<p>Otherwise you can use two workbooks, one in read-only mode and the other in write-only mode. But if you want to copy, this is best done in the file system.</p>

<p>If you only want to copy the values from one workbook to another then you can combine read-only and write-only modes to reduce the memory footprint. The following pseudo-code should give you a basis.</p>

<pre><code>wb1 = load_workbook(""file.xlsx"", read_only=True, data_only=True)
wb2 = Workbook(write_only=True)
for ws1 in wb1:
    ws2 = wb2.create_sheet(ws1.title)
    for r1 in ws1:
        ws2.append(r1) # this might need unpacking to use values
wb2.save(""copy.xlsx"")
</code></pre>
","2385133","","2385133","","2015-07-07 13:22:13","2015-07-07 13:22:13","","","","7","","",""
"31290685","2","","31267147","2015-07-08 10:59:23","","0","","<p>I fixed this by uninstalling coverage.py with pip and installing it using easy_install.</p>
","4700717","","","","","2015-07-08 10:59:23","","","","0","","",""
"31267171","2","","31267148","2015-07-07 11:20:38","","1","","<p>Just pass param for <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.read_csv.html#pandas.read_csv"" rel=""nofollow""><code>usecols</code></a>:</p>

<pre><code>In [160]:
t=""""""1;2;1;7.00;
2;32;2;0.76;
3;4;6;6.00;
4;1;5;4.00;""""""
​import pandas as pd
import io
df = pd.read_csv(io.StringIO(t), sep=';', header=None, usecols=range(4))
df

Out[160]:
   0   1  2     3
0  1   2  1  7.00
1  2  32  2  0.76
2  3   4  6  6.00
3  4   1  5  4.00
</code></pre>

<p>Here I generate the list <code>[0,1,2,3]</code> to indicate which columns I'm interested in.</p>
","704848","","","","","2015-07-07 11:20:38","","","","0","","",""
"31267403","2","","31267174","2015-07-07 11:31:55","","1","","<p>If you are not in interactive mode, you might need to add <code>plt.figure()</code> before your code, and <code>plt.show()</code> after.</p>
","2996578","","","","","2015-07-07 11:31:55","","","","1","","",""
"31268992","2","","31267174","2015-07-07 12:49:27","","2","","<p>Adding <code>plt.show()</code> should do the trick, although if I may make a recomendation..this data would be better represented by a bar chart. Something like the following should do the trick:</p>

<pre><code>import pandas as pd
import matplotlib.pyplot as plt
import matplotlib

df = pd.DataFrame(data = BabyDataSet, columns=['Names', 'Births'])

matplotlib.style.use('ggplot')

ax = df['Births'].plot(kind = 'bar')
ax.set_xticklabels(df.Names)

ax.annotate('Most Popular Name: {}: {} births'.format(df.max().Names, df.max().Births),
        xy=(1, 1), 
        xytext=(1, 800))

ax.set_title(""Number of Births by Name"")
ax.set_ylabel(""No. Births"")

plt.show()
</code></pre>

<p><img src=""https://i.stack.imgur.com/8Rpnh.png"" alt=""enter image description here""></p>
","1493341","","1493341","","2015-07-07 13:38:05","2015-07-07 13:38:05","","","","0","","",""
"31269060","2","","31268331","2015-07-07 12:52:00","","1","","<p>This works fine:</p>

<pre><code>import threading
import time

class MyClass:
    def check_list(self, theList, arg1):
        keep_going=True
        while keep_going:
            print(""check list"")
            #do stuff
            time.sleep(1)

    def __init__(self, arg1):
        self.a_list = [""1"",""2""]
        t = threading.Thread(target=self.check_list, args=(self.a_list, arg1))
        t.start()

myObject = MyClass(""something"")
</code></pre>
","4720935","","","","","2015-07-07 12:52:00","","","","2","","",""
"31269337","2","","31268331","2015-07-07 13:04:18","","1","","<p>Figured out what was wrong thanks to the user Weeble's comment. When he said <em>'something is causing your main.py to run twice'</em> I remembered that Bottle has an argument that is called 'reloader'. When set to <strong>True</strong>, <strong>this will make the application load twice</strong>, and thus the thread creation is run twice as well.</p>
","2350986","","","","","2015-07-07 13:04:18","","","","0","","",""
"31269439","2","","31268359","2015-07-07 13:08:33","","0","","<p>If all you're looking for is a way to pass in arguments without prompting the user, you could use the library argparse to pass in <strong>command line arguments</strong>, see <a href=""https://docs.python.org/3/library/argparse.html"" rel=""nofollow"">https://docs.python.org/3/library/argparse.html</a></p>

<p>Another source of information would be an <strong>.ini file</strong>, which is handled by the module <em>ConfigParser</em> or any other file-based source like XML, shelve, json.</p>

<p>All these issues have the weakness, that you have to apply access protection for the file containing the credentials.</p>
","5085539","","1435475","","2015-07-07 14:16:55","2015-07-07 14:16:55","","","","1","","",""
"31269128","2","","31268364","2015-07-07 12:55:27","","2","","<p>Your code fails as you have already consumed the iterator on the first call, if you call <code>none_context()</code> in the with block the original code would work:</p>

<pre><code>none_context = contextmanager(lambda: iter([None]))
printing=False

with open(fa, ""r"") if printing else none_context() as writter, \
    open(fb, ""r"") if printing else none_context() as another_writter:
    print 1 if printing else 2
</code></pre>

<p>You can see using your original code that if you add a <code>None</code> for each open then the code will work as expected:</p>

<pre><code>none_context = contextmanager(lambda: iter([None,None,None]))()
printing=False

with open(fa, ""r"") if printing else none_context as writter, \
    open(fb, ""r"") if printing else none_context as another_writter,\
    open(fb, ""r"") if printing else none_context as another_writer3:
    print 1 if printing else 2
</code></pre>
","2141635","","","","","2015-07-07 12:55:27","","","","0","","",""
"31269006","2","","31268373","2015-07-07 12:50:14","","0","","<p>It looks like you are using <code>flask</code> as a framework:</p>

<p>Have a look at some of the example <a href=""https://exploreflask.com/views.html#url-converters"" rel=""nofollow"">here</a> and <a href=""http://code.runnable.com/Uh4qRmSwz8cHAAAN/how-to-perform-advanced-routing-in-flask-for-python-and-routes"" rel=""nofollow"">here</a>. </p>

<p>You can pass the form ID in as a URL parameter.</p>

<pre><code>@app.route('/pdf/&lt;formid&gt;/', methods=['GET', 'POST'])
def make_pdf(formid):
    ...
</code></pre>
","403043","","","","","2015-07-07 12:50:14","","","","2","","",""
"31268940","2","","31268453","2015-07-07 12:47:08","","0","","<p>If the CSV elements are positionally correct, can you not do something more straight forward i.e. as an example with the following data</p>

<pre><code>1,2,3
a,b,c
</code></pre>

<p>use the following;</p>

<pre><code>import sqlite3
con = sqlite3.connect("":memory:"")
cur = con.cursor()

cur.execute(""CREATE TABLE t (col1,col2,col3);"")

with open('database.csv', 'rb') as fp:
    for line in fp.readlines():
        cur.execute(""INSERT INTO t VALUES (?, ?, ?)"",line.strip().split(','))
con.commit()

for row in cur.execute(""select * from t;""):
    print row
</code></pre>
","5074334","","","","","2015-07-07 12:47:08","","","","0","","",""
